StationCode,DateTimeStamp,Temp,F_Temp
grbgbwq   ,8/29/21 16:15,22.9,<0> 
grbgbwq   ,8/29/21 16:30,22.9,<0> 
grbgbwq   ,8/29/21 16:45,22.9,<0> 
grbgbwq   ,8/29/21 17:00,22.9,<0> 
grbgbwq   ,8/29/21 17:15,22.8,<0> 
grbgbwq   ,8/29/21 17:30,22.8,<0> 
grbgbwq   ,8/29/21 17:45,22.8,<0> 
grbgbwq   ,8/29/21 18:00,22.8,<0> 
grbgbwq   ,8/29/21 18:15,22.7,<0> 
grbgbwq   ,8/29/21 18:30,22.7,<0> 
grbgbwq   ,8/29/21 18:45,22.7,<0> 
grbgbwq   ,8/29/21 19:00,22.7,<0> 
grbgbwq   ,8/29/21 19:15,22.8,<0> 
grbgbwq   ,8/29/21 19:30,22.8,<0> 
grbgbwq   ,8/29/21 19:45,22.8,<0> 
grbgbwq   ,8/29/21 20:00,22.8,<0> 
grbgbwq   ,8/29/21 20:15,22.8,<0> 
grbgbwq   ,8/29/21 20:30,22.9,<0> 
grbgbwq   ,8/29/21 20:45,22.9,<0> 
grbgbwq   ,8/29/21 21:00,22.9,<0> 
grbgbwq   ,8/29/21 21:15,22.9,<0> 
grbgbwq   ,8/29/21 21:30,23,<0> 
grbgbwq   ,8/29/21 21:45,23,<0> 
grbgbwq   ,8/29/21 22:00,23,<0> 
grbgbwq   ,8/29/21 22:15,23,<0> 
grbgbwq   ,8/29/21 22:30,23,<0> 
grbgbwq   ,8/29/21 22:45,23,<0> 
grbgbwq   ,8/29/21 23:00,23,<0> 
grbgbwq   ,8/29/21 23:15,23,<0> 
grbgbwq   ,8/29/21 23:30,23.1,<0> 
grbgbwq   ,8/29/21 23:45,23.1,<0> 
grbgbwq   ,8/30/21 0:00,23.1,<0> 
grbgbwq   ,8/30/21 0:15,23.1,<0> 
grbgbwq   ,8/30/21 0:30,23.1,<0> 
grbgbwq   ,8/30/21 0:45,23.1,<0> 
grbgbwq   ,8/30/21 1:00,23.1,<0> 
grbgbwq   ,8/30/21 1:15,23.1,<0> 
grbgbwq   ,8/30/21 1:30,23.1,<0> 
grbgbwq   ,8/30/21 1:45,23.1,<0> 
grbgbwq   ,8/30/21 2:00,23.1,<0> 
grbgbwq   ,8/30/21 2:15,23,<0> 
grbgbwq   ,8/30/21 2:30,23,<0> 
grbgbwq   ,8/30/21 2:45,23,<0> 
grbgbwq   ,8/30/21 3:00,22.9,<0> 
grbgbwq   ,8/30/21 3:15,22.9,<0> 
grbgbwq   ,8/30/21 3:30,22.9,<0> 
grbgbwq   ,8/30/21 3:45,22.8,<0> 
grbgbwq   ,8/30/21 4:00,22.8,<0> 
grbgbwq   ,8/30/21 4:15,22.7,<0> 
grbgbwq   ,8/30/21 4:30,22.7,<0> 
grbgbwq   ,8/30/21 4:45,22.7,<0> 
grbgbwq   ,8/30/21 5:00,22.6,<0> 
grbgbwq   ,8/30/21 5:15,22.6,<0> 
grbgbwq   ,8/30/21 5:30,22.6,<0> 
grbgbwq   ,8/30/21 5:45,22.6,<0> 
grbgbwq   ,8/30/21 6:00,22.6,<0> 
grbgbwq   ,8/30/21 6:15,22.6,<0> 
grbgbwq   ,8/30/21 6:30,22.5,<0> 
grbgbwq   ,8/30/21 6:45,22.5,<0> 
grbgbwq   ,8/30/21 7:00,22.5,<0> 
grbgbwq   ,8/30/21 7:15,22.5,<0> 
grbgbwq   ,8/30/21 7:30,22.5,<0> 
grbgbwq   ,8/30/21 7:45,22.5,<0> 
grbgbwq   ,8/30/21 8:00,22.6,<0> 
grbgbwq   ,8/30/21 8:15,22.6,<0> 
grbgbwq   ,8/30/21 8:30,22.6,<0> 
grbgbwq   ,8/30/21 8:45,22.6,<0> 
grbgbwq   ,8/30/21 9:00,22.7,<0> 
grbgbwq   ,8/30/21 9:15,22.7,<0> 
grbgbwq   ,8/30/21 9:30,22.7,<0> 
grbgbwq   ,8/30/21 9:45,22.7,<0> 
grbgbwq   ,8/30/21 10:00,22.8,<0> 
grbgbwq   ,8/30/21 10:15,22.8,<0> 
grbgbwq   ,8/30/21 10:30,22.9,<0> 
grbgbwq   ,8/30/21 10:45,22.9,<0> 
grbgbwq   ,8/30/21 11:00,23,<0> 
grbgbwq   ,8/30/21 11:15,23.1,<0> 
grbgbwq   ,8/30/21 11:30,23.2,<0> 
grbgbwq   ,8/30/21 11:45,23.2,<0> 
grbgbwq   ,8/30/21 12:00,23.3,<0> 
grbgbwq   ,8/30/21 12:15,23.5,<0> 
grbgbwq   ,8/30/21 12:30,23.5,<0> 
grbgbwq   ,8/30/21 12:45,23.3,<0> 
grbgbwq   ,8/30/21 13:00,23.2,<0> 
grbgbwq   ,8/30/21 13:15,23.2,<0> 
grbgbwq   ,8/30/21 13:30,23.1,<0> 
grbgbwq   ,8/30/21 13:45,23.2,<0> 
grbgbwq   ,8/30/21 14:00,22.9,<0> 
grbgbwq   ,8/30/21 14:15,23,<0> 
grbgbwq   ,8/30/21 14:30,23,<0> 
grbgbwq   ,8/30/21 14:45,23,<0> 
grbgbwq   ,8/30/21 15:00,23,<0> 
grbgbwq   ,8/30/21 15:15,23,<0> 
grbgbwq   ,8/30/21 15:30,23,<0> 
grbgbwq   ,8/30/21 15:45,23,<0> 
grbgbwq   ,8/30/21 16:00,22.9,<0> 
grbgbwq   ,8/30/21 16:15,22.9,<0> 
grbgbwq   ,8/30/21 16:30,22.8,<0> 
grbgbwq   ,8/30/21 16:45,22.8,<0> 
grbgbwq   ,8/30/21 17:00,22.8,<0> 
grbgbwq   ,8/30/21 17:15,22.8,<0> 
grbgbwq   ,8/30/21 17:30,22.8,<0> 
grbgbwq   ,8/30/21 17:45,22.8,<0> 
grbgbwq   ,8/30/21 18:00,22.7,<0> 
grbgbwq   ,8/30/21 18:15,22.7,<0> 
grbgbwq   ,8/30/21 18:30,22.6,<0> 
grbgbwq   ,8/30/21 18:45,22.6,<0> 
grbgbwq   ,8/30/21 19:00,22.6,<0> 
grbgbwq   ,8/30/21 19:15,22.5,<0> 
grbgbwq   ,8/30/21 19:30,22.5,<0> 
grbgbwq   ,8/30/21 19:45,22.5,<0> 
grbgbwq   ,8/30/21 20:00,22.6,<0> 
grbgbwq   ,8/30/21 20:15,22.6,<0> 
grbgbwq   ,8/30/21 20:30,22.7,<0> 
grbgbwq   ,8/30/21 20:45,22.7,<0> 
grbgbwq   ,8/30/21 21:00,22.8,<0> 
grbgbwq   ,8/30/21 21:15,22.8,<0> 
grbgbwq   ,8/30/21 21:30,22.9,<0> 
grbgbwq   ,8/30/21 21:45,22.9,<0> 
grbgbwq   ,8/30/21 22:00,22.9,<0> 
grbgbwq   ,8/30/21 22:15,22.9,<0> 
grbgbwq   ,8/30/21 22:30,23,<0> 
grbgbwq   ,8/30/21 22:45,23.1,<0> 
grbgbwq   ,8/30/21 23:00,23.2,<0> 
grbgbwq   ,8/30/21 23:15,23.1,<0> 
grbgbwq   ,8/30/21 23:30,23.2,<0> 
grbgbwq   ,8/30/21 23:45,23.3,<0> 
grbgbwq   ,8/31/21 0:00,23.3,<0> 
grbgbwq   ,8/31/21 0:15,23.3,<0> 
grbgbwq   ,8/31/21 0:30,23.3,<0> 
grbgbwq   ,8/31/21 0:45,23.4,<0> 
grbgbwq   ,8/31/21 1:00,23.5,<0> 
grbgbwq   ,8/31/21 1:15,23.7,<0> 
grbgbwq   ,8/31/21 1:30,23.6,<0> 
grbgbwq   ,8/31/21 1:45,23.3,<0> 
grbgbwq   ,8/31/21 2:00,23.2,<0> 
grbgbwq   ,8/31/21 2:15,23.3,<0> 
grbgbwq   ,8/31/21 2:30,23.3,<0> 
grbgbwq   ,8/31/21 2:45,23.3,<0> 
grbgbwq   ,8/31/21 3:00,23.2,<0> 
grbgbwq   ,8/31/21 3:15,23.2,<0> 
grbgbwq   ,8/31/21 3:30,23.1,<0> 
grbgbwq   ,8/31/21 3:45,23.2,<0> 
grbgbwq   ,8/31/21 4:00,23.2,<0> 
grbgbwq   ,8/31/21 4:15,23.2,<0> 
grbgbwq   ,8/31/21 4:30,23.2,<0> 
grbgbwq   ,8/31/21 4:45,23.1,<0> 
grbgbwq   ,8/31/21 5:00,23,<0> 
grbgbwq   ,8/31/21 5:15,22.9,<0> 
grbgbwq   ,8/31/21 5:30,22.9,<0> 
grbgbwq   ,8/31/21 5:45,22.8,<0> 
grbgbwq   ,8/31/21 6:00,22.8,<0> 
grbgbwq   ,8/31/21 6:15,22.8,<0> 
grbgbwq   ,8/31/21 6:30,22.8,<0> 
grbgbwq   ,8/31/21 6:45,22.7,<0> 
grbgbwq   ,8/31/21 7:00,22.7,<0> 
grbgbwq   ,8/31/21 7:15,22.7,<0> 
grbgbwq   ,8/31/21 7:30,22.7,<0> 
grbgbwq   ,8/31/21 7:45,22.7,<0> 
grbgbwq   ,8/31/21 8:00,22.7,<0> 
grbgbwq   ,8/31/21 8:15,22.7,<0> 
grbgbwq   ,8/31/21 8:30,22.7,<0> 
grbgbwq   ,8/31/21 8:45,22.7,<0> 
grbgbwq   ,8/31/21 9:00,22.8,<0> 
grbgbwq   ,8/31/21 9:15,22.8,<0> 
grbgbwq   ,8/31/21 9:30,22.8,<0> 
grbgbwq   ,8/31/21 9:45,22.9,<0> 
grbgbwq   ,8/31/21 10:00,22.9,<0> 
grbgbwq   ,8/31/21 10:15,22.9,<0> 
grbgbwq   ,8/31/21 10:30,23,<0> 
grbgbwq   ,8/31/21 10:45,23.2,<0> 
grbgbwq   ,8/31/21 11:00,23.2,<0> 
grbgbwq   ,8/31/21 11:15,23.1,<0> 
grbgbwq   ,8/31/21 11:30,23.3,<0> 
grbgbwq   ,8/31/21 11:45,23.4,<0> 
grbgbwq   ,8/31/21 12:00,23.3,<0> 
grbgbwq   ,8/31/21 12:15,23.4,<0> 
grbgbwq   ,8/31/21 12:30,23.4,<0> 
grbgbwq   ,8/31/21 12:45,23.5,<0> 
grbgbwq   ,8/31/21 13:00,23.5,<0> 
grbgbwq   ,8/31/21 13:15,23.7,<0> 
grbgbwq   ,8/31/21 13:30,23.7,<0> 
grbgbwq   ,8/31/21 13:45,23.6,<0> 
grbgbwq   ,8/31/21 14:00,23.6,<0> 
grbgbwq   ,8/31/21 14:15,23.5,<0> 
grbgbwq   ,8/31/21 14:30,23.5,<0> 
grbgbwq   ,8/31/21 14:45,23.3,<0> 
grbgbwq   ,8/31/21 15:00,23.1,<0> 
grbgbwq   ,8/31/21 15:15,23.2,<0> 
grbgbwq   ,8/31/21 15:30,23.1,<0> 
grbgbwq   ,8/31/21 15:45,23.2,<0> 
grbgbwq   ,8/31/21 16:00,23.2,<0> 
grbgbwq   ,8/31/21 16:15,23.3,<0> 
grbgbwq   ,8/31/21 16:30,23.3,<0> 
grbgbwq   ,8/31/21 16:45,23.2,<0> 
grbgbwq   ,8/31/21 17:00,23.1,<0> 
grbgbwq   ,8/31/21 17:15,23.1,<0> 
grbgbwq   ,8/31/21 17:30,23,<0> 
grbgbwq   ,8/31/21 17:45,23,<0> 
grbgbwq   ,8/31/21 18:00,22.9,<0> 
grbgbwq   ,8/31/21 18:15,22.9,<0> 
grbgbwq   ,8/31/21 18:30,22.9,<0> 
grbgbwq   ,8/31/21 18:45,22.9,<0> 
grbgbwq   ,8/31/21 19:00,22.8,<0> 
grbgbwq   ,8/31/21 19:15,22.8,<0> 
grbgbwq   ,8/31/21 19:30,22.8,<0> 
grbgbwq   ,8/31/21 19:45,22.8,<0> 
grbgbwq   ,8/31/21 20:00,22.7,<0> 
grbgbwq   ,8/31/21 20:15,22.7,<0> 
grbgbwq   ,8/31/21 20:30,22.7,<0> 
grbgbwq   ,8/31/21 20:45,22.7,<0> 
grbgbwq   ,8/31/21 21:00,22.7,<0> 
grbgbwq   ,8/31/21 21:15,22.9,<0> 
grbgbwq   ,8/31/21 21:30,22.8,<0> 
grbgbwq   ,8/31/21 21:45,22.9,<0> 
grbgbwq   ,8/31/21 22:00,22.9,<0> 
grbgbwq   ,8/31/21 22:15,22.9,<0> 
grbgbwq   ,8/31/21 22:30,22.9,<0> 
grbgbwq   ,8/31/21 22:45,22.9,<0> 
grbgbwq   ,8/31/21 23:00,23,<0> 
grbgbwq   ,8/31/21 23:15,23,<0> 
grbgbwq   ,8/31/21 23:30,23.2,<0> 
grbgbwq   ,8/31/21 23:45,23.1,<0> 
grbgbwq   ,9/1/21 0:00,23.1,<0> 
grbgbwq   ,9/1/21 0:15,23.2,<0> 
grbgbwq   ,9/1/21 0:30,23.2,<0> 
grbgbwq   ,9/1/21 0:45,23.2,<0> 
grbgbwq   ,9/1/21 1:00,23.2,<0> 
grbgbwq   ,9/1/21 1:15,23.2,<0> 
grbgbwq   ,9/1/21 1:30,23.3,<0> 
grbgbwq   ,9/1/21 1:45,23.3,<0> 
grbgbwq   ,9/1/21 2:00,23.3,<0> 
grbgbwq   ,9/1/21 2:15,23.4,<0> 
grbgbwq   ,9/1/21 2:30,23.3,<0> 
grbgbwq   ,9/1/21 2:45,23.2,<0> 
grbgbwq   ,9/1/21 3:00,23.2,<0> 
grbgbwq   ,9/1/21 3:15,23.2,<0> 
grbgbwq   ,9/1/21 3:30,23.3,<0> 
grbgbwq   ,9/1/21 3:45,23.2,<0> 
grbgbwq   ,9/1/21 4:00,23.1,<0> 
grbgbwq   ,9/1/21 4:15,23.2,<0> 
grbgbwq   ,9/1/21 4:30,23.1,<0> 
grbgbwq   ,9/1/21 4:45,23.1,<0> 
grbgbwq   ,9/1/21 5:00,23.1,<0> 
grbgbwq   ,9/1/21 5:15,23,<0> 
grbgbwq   ,9/1/21 5:30,23,<0> 
grbgbwq   ,9/1/21 5:45,23,<0> 
grbgbwq   ,9/1/21 6:00,22.9,<0> 
grbgbwq   ,9/1/21 6:15,22.8,<0> 
grbgbwq   ,9/1/21 6:30,22.8,<0> 
grbgbwq   ,9/1/21 6:45,22.7,<0> 
grbgbwq   ,9/1/21 7:00,22.7,<0> 
grbgbwq   ,9/1/21 7:15,22.7,<0> 
grbgbwq   ,9/1/21 7:30,22.7,<0> 
grbgbwq   ,9/1/21 7:45,22.7,<0> 
grbgbwq   ,9/1/21 8:00,22.7,<0> 
grbgbwq   ,9/1/21 8:15,22.7,<0> 
grbgbwq   ,9/1/21 8:30,22.7,<0> 
grbgbwq   ,9/1/21 8:45,22.7,<0> 
grbgbwq   ,9/1/21 9:00,22.7,<0> 
grbgbwq   ,9/1/21 9:15,22.7,<0> 
grbgbwq   ,9/1/21 9:30,22.7,<0> 
grbgbwq   ,9/1/21 9:45,22.8,<0> 
grbgbwq   ,9/1/21 10:00,22.8,<0> 
grbgbwq   ,9/1/21 10:15,22.8,<0> 
grbgbwq   ,9/1/21 10:30,22.8,<0> 
grbgbwq   ,9/1/21 10:45,22.9,<0> 
grbgbwq   ,9/1/21 11:00,22.9,<0> 
grbgbwq   ,9/1/21 11:15,22.9,<0> 
grbgbwq   ,9/1/21 11:30,23,<0> 
grbgbwq   ,9/1/21 11:45,23.2,<0> 
grbgbwq   ,9/1/21 12:00,23.2,<0> 
grbgbwq   ,9/1/21 12:15,23.2,<0> 
grbgbwq   ,9/1/21 12:30,23.2,<0> 
grbgbwq   ,9/1/21 12:45,23.2,<0> 
grbgbwq   ,9/1/21 13:00,23.3,<0> 
grbgbwq   ,9/1/21 13:15,23.3,<0> 
grbgbwq   ,9/1/21 13:30,23.3,<0> 
grbgbwq   ,9/1/21 13:45,23.4,<0> 
grbgbwq   ,9/1/21 14:00,23.4,<0> 
grbgbwq   ,9/1/21 14:15,23.5,<0> 
grbgbwq   ,9/1/21 14:30,23.5,<0> 
grbgbwq   ,9/1/21 14:45,23.1,<0> 
grbgbwq   ,9/1/21 15:00,23.1,<0> 
grbgbwq   ,9/1/21 15:15,23.2,<0> 
grbgbwq   ,9/1/21 15:30,23.1,<0> 
grbgbwq   ,9/1/21 15:45,23,<0> 
grbgbwq   ,9/1/21 16:00,23,<0> 
grbgbwq   ,9/1/21 16:15,23.1,<0> 
grbgbwq   ,9/1/21 16:30,23.1,<0> 
grbgbwq   ,9/1/21 16:45,23.1,<0> 
grbgbwq   ,9/1/21 17:00,23.1,<0> 
grbgbwq   ,9/1/21 17:15,23.1,<0> 
grbgbwq   ,9/1/21 17:30,23,<0> 
grbgbwq   ,9/1/21 17:45,23,<0> 
grbgbwq   ,9/1/21 18:00,22.8,<0> 
grbgbwq   ,9/1/21 18:15,22.7,<0> 
grbgbwq   ,9/1/21 18:30,22.8,<0> 
grbgbwq   ,9/1/21 18:45,22.7,<0> 
grbgbwq   ,9/1/21 19:00,22.7,<0> 
grbgbwq   ,9/1/21 19:15,22.7,<0> 
grbgbwq   ,9/1/21 19:30,22.6,<0> 
grbgbwq   ,9/1/21 19:45,22.6,<0> 
grbgbwq   ,9/1/21 20:00,22.6,<0> 
grbgbwq   ,9/1/21 20:15,22.5,<0> 
grbgbwq   ,9/1/21 20:30,22.5,<0> 
grbgbwq   ,9/1/21 20:45,22.5,<0> 
grbgbwq   ,9/1/21 21:00,22.5,<0> 
grbgbwq   ,9/1/21 21:15,22.4,<0> 
grbgbwq   ,9/1/21 21:30,22.4,<0> 
grbgbwq   ,9/1/21 21:45,22.5,<0> 
grbgbwq   ,9/1/21 22:00,22.5,<0> 
grbgbwq   ,9/1/21 22:15,22.5,<0> 
grbgbwq   ,9/1/21 22:30,22.6,<0> 
grbgbwq   ,9/1/21 22:45,22.6,<0> 
grbgbwq   ,9/1/21 23:00,22.6,<0> 
grbgbwq   ,9/1/21 23:15,22.5,<0> 
grbgbwq   ,9/1/21 23:30,22.5,<0> 
grbgbwq   ,9/1/21 23:45,22.5,<0> 
grbgbwq   ,9/2/21 0:00,22.5,<0> 
grbgbwq   ,9/2/21 0:15,22.5,<0> 
grbgbwq   ,9/2/21 0:30,22.5,<0> 
grbgbwq   ,9/2/21 0:45,22.5,<0> 
grbgbwq   ,9/2/21 1:00,22.5,<0> 
grbgbwq   ,9/2/21 1:15,22.4,<0> 
grbgbwq   ,9/2/21 1:30,22.4,<0> 
grbgbwq   ,9/2/21 1:45,22.4,<0> 
grbgbwq   ,9/2/21 2:00,22.3,<0> 
grbgbwq   ,9/2/21 2:15,22.3,<0> 
grbgbwq   ,9/2/21 2:30,22.3,<0> 
grbgbwq   ,9/2/21 2:45,22.2,<0> 
grbgbwq   ,9/2/21 3:00,22.2,<0> 
grbgbwq   ,9/2/21 3:15,22.1,<0> 
grbgbwq   ,9/2/21 3:30,22.1,<0> 
grbgbwq   ,9/2/21 3:45,22.1,<0> 
grbgbwq   ,9/2/21 4:00,22.3,<0> 
grbgbwq   ,9/2/21 4:15,22.4,<0> 
grbgbwq   ,9/2/21 4:30,22.5,<0> 
grbgbwq   ,9/2/21 4:45,22.5,<0> 
grbgbwq   ,9/2/21 5:00,22.5,<0> 
grbgbwq   ,9/2/21 5:15,22.5,<0> 
grbgbwq   ,9/2/21 5:30,22.3,<0> 
grbgbwq   ,9/2/21 5:45,22.2,<0> 
grbgbwq   ,9/2/21 6:00,22.2,<0> 
grbgbwq   ,9/2/21 6:15,22.2,<0> 
grbgbwq   ,9/2/21 6:30,22.1,<0> 
grbgbwq   ,9/2/21 6:45,22.1,<0> 
grbgbwq   ,9/2/21 7:00,22.2,<0> 
grbgbwq   ,9/2/21 7:15,22.1,<0> 
grbgbwq   ,9/2/21 7:30,22.1,<0> 
grbgbwq   ,9/2/21 7:45,22.1,<0> 
grbgbwq   ,9/2/21 8:00,22,<0> 
grbgbwq   ,9/2/21 8:15,21.9,<0> 
grbgbwq   ,9/2/21 8:30,21.9,<0> 
grbgbwq   ,9/2/21 8:45,22,<0> 
grbgbwq   ,9/2/21 9:00,21.9,<0> 
grbgbwq   ,9/2/21 9:15,21.9,<0> 
grbgbwq   ,9/2/21 9:30,21.9,<0> 
grbgbwq   ,9/2/21 9:45,21.9,<0> 
grbgbwq   ,9/2/21 10:00,21.9,<0> 
grbgbwq   ,9/2/21 10:15,21.9,<0> 
grbgbwq   ,9/2/21 10:30,21.9,<0> 
grbgbwq   ,9/2/21 10:45,21.9,<0> 
grbgbwq   ,9/2/21 11:00,21.9,<0> 
grbgbwq   ,9/2/21 11:15,22,<0> 
grbgbwq   ,9/2/21 11:30,22,<0> 
grbgbwq   ,9/2/21 11:45,22,<0> 
grbgbwq   ,9/2/21 12:00,22,<0> 
grbgbwq   ,9/2/21 12:15,22,<0> 
grbgbwq   ,9/2/21 12:30,22,<0> 
grbgbwq   ,9/2/21 12:45,22,<0> 
grbgbwq   ,9/2/21 13:00,22,<0> 
grbgbwq   ,9/2/21 13:15,22,<0> 
grbgbwq   ,9/2/21 13:30,21.9,<0> 
grbgbwq   ,9/2/21 13:45,21.9,<0> 
grbgbwq   ,9/2/21 14:00,21.9,<0> 
grbgbwq   ,9/2/21 14:15,21.9,<0> 
grbgbwq   ,9/2/21 14:30,21.9,<0> 
grbgbwq   ,9/2/21 14:45,21.8,<0> 
grbgbwq   ,9/2/21 15:00,21.7,<0> 
grbgbwq   ,9/2/21 15:15,21.8,<0> 
grbgbwq   ,9/2/21 15:30,21.8,<0> 
grbgbwq   ,9/2/21 15:45,21.8,<0> 
grbgbwq   ,9/2/21 16:00,21.8,<0> 
grbgbwq   ,9/2/21 16:15,22,<0> 
grbgbwq   ,9/2/21 16:30,22,<0> 
grbgbwq   ,9/2/21 16:45,22,<0> 
grbgbwq   ,9/2/21 17:00,22,<0> 
grbgbwq   ,9/2/21 17:15,22,<0> 
grbgbwq   ,9/2/21 17:30,22,<0> 
grbgbwq   ,9/2/21 17:45,22,<0> 
grbgbwq   ,9/2/21 18:00,22,<0> 
grbgbwq   ,9/2/21 18:15,22,<0> 
grbgbwq   ,9/2/21 18:30,22,<0> 
grbgbwq   ,9/2/21 18:45,21.9,<0> 
grbgbwq   ,9/2/21 19:00,21.9,<0> 
grbgbwq   ,9/2/21 19:15,21.9,<0> 
grbgbwq   ,9/2/21 19:30,21.9,<0> 
grbgbwq   ,9/2/21 19:45,21.8,<0> 
grbgbwq   ,9/2/21 20:00,21.8,<0> 
grbgbwq   ,9/2/21 20:15,21.8,<0> 
grbgbwq   ,9/2/21 20:30,21.8,<0> 
grbgbwq   ,9/2/21 20:45,21.8,<0> 
grbgbwq   ,9/2/21 21:00,21.8,<0> 
grbgbwq   ,9/2/21 21:15,21.7,<0> 
grbgbwq   ,9/2/21 21:30,21.7,<0> 
grbgbwq   ,9/2/21 21:45,21.7,<0> 
grbgbwq   ,9/2/21 22:00,21.7,<0> 
grbgbwq   ,9/2/21 22:15,21.7,<0> 
grbgbwq   ,9/2/21 22:30,21.7,<0> 
grbgbwq   ,9/2/21 22:45,21.7,<0> 
grbgbwq   ,9/2/21 23:00,21.7,<0> 
grbgbwq   ,9/2/21 23:15,21.7,<0> 
grbgbwq   ,9/2/21 23:30,21.7,<0> 
grbgbwq   ,9/2/21 23:45,21.7,<0> 
grbgbwq   ,9/3/21 0:00,21.7,<0> 
grbgbwq   ,9/3/21 0:15,21.7,<0> 
grbgbwq   ,9/3/21 0:30,21.7,<0> 
grbgbwq   ,9/3/21 0:45,21.7,<0> 
grbgbwq   ,9/3/21 1:00,21.6,<0> 
grbgbwq   ,9/3/21 1:15,21.6,<0> 
grbgbwq   ,9/3/21 1:30,21.6,<0> 
grbgbwq   ,9/3/21 1:45,21.6,<0> 
grbgbwq   ,9/3/21 2:00,21.5,<0> 
grbgbwq   ,9/3/21 2:15,21.5,<0> 
grbgbwq   ,9/3/21 2:30,21.5,<0> 
grbgbwq   ,9/3/21 2:45,21.4,<0> 
grbgbwq   ,9/3/21 3:00,21.3,<0> 
grbgbwq   ,9/3/21 3:15,21.1,<0> 
grbgbwq   ,9/3/21 3:30,21.1,<0> 
grbgbwq   ,9/3/21 3:45,21.1,<0> 
grbgbwq   ,9/3/21 4:00,21.2,<0> 
grbgbwq   ,9/3/21 4:15,21.2,<0> 
grbgbwq   ,9/3/21 4:30,21.1,<0> 
grbgbwq   ,9/3/21 4:45,21.2,<0> 
grbgbwq   ,9/3/21 5:00,21.2,<0> 
grbgbwq   ,9/3/21 5:15,21.7,<0> 
grbgbwq   ,9/3/21 5:30,21.6,<0> 
grbgbwq   ,9/3/21 5:45,21.7,<0> 
grbgbwq   ,9/3/21 6:00,21.6,<0> 
grbgbwq   ,9/3/21 6:15,21.6,<0> 
grbgbwq   ,9/3/21 6:30,21.6,<0> 
grbgbwq   ,9/3/21 6:45,21.6,<0> 
grbgbwq   ,9/3/21 7:00,21.5,<0> 
grbgbwq   ,9/3/21 7:15,21.5,<0> 
grbgbwq   ,9/3/21 7:30,21.5,<0> 
grbgbwq   ,9/3/21 7:45,21.5,<0> 
grbgbwq   ,9/3/21 8:00,21.4,<0> 
grbgbwq   ,9/3/21 8:15,21.4,<0> 
grbgbwq   ,9/3/21 8:30,21.3,<0> 
grbgbwq   ,9/3/21 8:45,21.2,<0> 
grbgbwq   ,9/3/21 9:00,21.2,<0> 
grbgbwq   ,9/3/21 9:15,21.2,<0> 
grbgbwq   ,9/3/21 9:30,21.2,<0> 
grbgbwq   ,9/3/21 9:45,21.2,<0> 
grbgbwq   ,9/3/21 10:00,21.2,<0> 
grbgbwq   ,9/3/21 10:15,21.2,<0> 
grbgbwq   ,9/3/21 10:30,21.2,<0> 
grbgbwq   ,9/3/21 10:45,21.2,<0> 
grbgbwq   ,9/3/21 11:00,21.2,<0> 
grbgbwq   ,9/3/21 11:15,21.2,<0> 
grbgbwq   ,9/3/21 11:30,21.3,<0> 
grbgbwq   ,9/3/21 11:45,21.3,<0> 
grbgbwq   ,9/3/21 12:00,21.3,<0> 
grbgbwq   ,9/3/21 12:15,21.3,<0> 
grbgbwq   ,9/3/21 12:30,21.4,<0> 
grbgbwq   ,9/3/21 12:45,21.5,<0> 
grbgbwq   ,9/3/21 13:00,21.5,<0> 
grbgbwq   ,9/3/21 13:15,21.5,<0> 
grbgbwq   ,9/3/21 13:30,21.6,<0> 
grbgbwq   ,9/3/21 13:45,21.6,<0> 
grbgbwq   ,9/3/21 14:00,21.7,<0> 
grbgbwq   ,9/3/21 14:15,21.7,<0> 
grbgbwq   ,9/3/21 14:30,21.7,<0> 
grbgbwq   ,9/3/21 14:45,21.6,<0> 
grbgbwq   ,9/3/21 15:00,21.6,<0> 
grbgbwq   ,9/3/21 15:15,21.6,<0> 
grbgbwq   ,9/3/21 15:30,21.7,<0> 
grbgbwq   ,9/3/21 15:45,21.7,<0> 
grbgbwq   ,9/3/21 16:00,21.7,<0> 
grbgbwq   ,9/3/21 16:15,21.7,<0> 
grbgbwq   ,9/3/21 16:30,21.6,<0> 
grbgbwq   ,9/3/21 16:45,21.5,<0> 
grbgbwq   ,9/3/21 17:00,21.5,<0> 
grbgbwq   ,9/3/21 17:15,21.5,<0> 
grbgbwq   ,9/3/21 17:30,21.5,<0> 
grbgbwq   ,9/3/21 17:45,21.5,<0> 
grbgbwq   ,9/3/21 18:00,21.5,<0> 
grbgbwq   ,9/3/21 18:15,21.5,<0> 
grbgbwq   ,9/3/21 18:30,21.5,<0> 
grbgbwq   ,9/3/21 18:45,21.5,<0> 
grbgbwq   ,9/3/21 19:00,21.5,<0> 
grbgbwq   ,9/3/21 19:15,21.5,<0> 
grbgbwq   ,9/3/21 19:30,21.6,<0> 
grbgbwq   ,9/3/21 19:45,21.5,<0> 
grbgbwq   ,9/3/21 20:00,21.5,<0> 
grbgbwq   ,9/3/21 20:15,21.5,<0> 
grbgbwq   ,9/3/21 20:30,21.4,<0> 
grbgbwq   ,9/3/21 20:45,21.4,<0> 
grbgbwq   ,9/3/21 21:00,21.4,<0> 
grbgbwq   ,9/3/21 21:15,21.4,<0> 
grbgbwq   ,9/3/21 21:30,21.3,<0> 
grbgbwq   ,9/3/21 21:45,21.3,<0> 
